playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
silvaca01,1979,4,23,Venezuela,Bolivar,Bolivar,,,,Carlos,Silva,Carlos,280,76,R,R,4/1/02,9/7/10
silvada01,1896,10,5,USA,MA,Everett,1974,4,4,Danny,Silva,Daniel James,170,72,R,R,8/11/19,8/11/19
silvajo01,1973,12,19,Mexico,Baja California,Tijuana,,,,Jose,Silva,Jose Leonel,235,78,R,R,9/10/96,9/28/02
silvawa01,1977,1,4,Mexico,Sinaloa,Mazatlan,,,,Walter,Silva,Walter,190,73,R,R,4/8/09,7/6/09
silveal01,1935,8,26,USA,CA,San Diego,2002,7,24,Al,Silvera,Aaron Albert,180,72,R,R,6/14/55,5/8/56
silvech01,1924,10,13,USA,CA,San Francisco,2019,9,7,Charlie,Silvera,Charles Anthony Ryan,175,70,R,R,9/29/48,9/28/57
silveda01,1967,9,29,USA,MO,St. Louis,,,,Dave,Silvestri,David Joseph,180,72,R,R,4/27/92,5/16/99
silveke01,1916,5,3,USA,IL,Chicago,1992,3,31,Ken,Silvestri,Kenneth Joseph,200,73,B,R,4/18/39,7/31/51
silvelu01,1956,10,23,D.R.,Santiago,Villa Gonzalez,,,,Luis,Silverio,Luis Pascual,165,71,R,R,9/9/78,9/30/78
silveto01,1945,10,14,D.R.,Santiago,Santiago,2011,4,2,Tom,Silverio,Tomas Roberto,170,70,L,L,4/30/70,5/15/72
simaal01,1921,10,7,USA,NJ,Mahwah,1993,8,17,Al,Sima,Albert,187,72,R,L,6/28/50,9/19/54
simasbi01,1971,11,28,USA,CA,Hanford,,,,Bill,Simas,William Anthony,200,75,L,R,8/15/95,9/30/00
simmoal01,1902,5,22,USA,WI,Milwaukee,1956,5,26,Al,Simmons,Aloysius Harry,190,71,R,R,4/15/24,7/1/44
simmoan01,1989,9,4,Curacao,,Mundo Nobo,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,6/2/12,9/21/20
simmobr01,1973,9,4,USA,PA,Mount Lebanon,,,,Brian,Simmons,Brian Lee,185,74,B,R,9/21/98,10/7/01
simmocu01,1929,5,19,USA,PA,Egypt,,,,Curt,Simmons,Curtis Thomas,175,71,L,L,9/28/47,10/1/67
simmoha01,1885,1,29,USA,NY,Brooklyn,1942,4,26,Hack,Simmons,George Washington,179,68,R,R,4/15/10,6/30/15
simmojo01,1845,6,13,USA,NY,New York,1901,7,24,Joe,Simmons,Joseph S.,166,69,,,1871-05-08,1875-06-14
simmojo02,1924,7,7,USA,AL,Birmingham,2008,8,1,John,Simmons,John Earl,192,73,R,R,4/22/49,9/25/49
simmole99,1838,8,27,USA,PA,New Castle,1911,9,2,Lew,Simmons,Lewis,,,,,,
simmone01,1963,6,27,USA,DC,Washington,,,,Nelson,Simmons,Nelson Bernard,185,73,B,R,9/4/84,5/8/87
simmopa01,1908,11,29,USA,NY,Watervliet,1968,7,3,Pat,Simmons,Patrick Clement,172,71,R,R,4/18/28,10/6/29
simmosh01,1990,9,3,USA,MO,Cape Girardeau,,,,Shae,Simmons,Shae Austin,190,71,R,R,5/31/14,10/1/17
simmote01,1949,8,9,USA,MI,Highland Park,,,,Ted,Simmons,Ted Lyle,193,71,B,R,9/21/68,10/2/88
simmsmi01,1967,1,12,USA,CA,Orange,,,,Mike,Simms,Michael Howard,185,76,R,R,9/5/90,10/3/99
simonal01,1981,5,8,D.R.,Santiago,Santiago,,,,Alfredo,Simon,Alfredo,265,78,R,R,9/6/08,9/5/16
simondo01,1966,9,15,USA,CA,Bakersfield,,,,Doug,Simons,Douglas Eugene,160,72,L,L,4/9/91,9/24/92
simonha01,1862,8,25,USA,NY,Hawkinsville,1925,1,1,Hank,Simon,Henry Joseph,155,66,R,R,1887-10-07,1890-10-12
simonja01,1973,11,13,USA,CA,Mountain View,,,,Jason,Simontacchi,Jason William,185,74,R,R,5/4/02,7/15/07
simonme01,1900,7,1,USA,IL,Carlyle,1974,11,10,Mel,Simons,Melbern Ellis,175,70,L,R,4/14/31,4/20/32
simonmi01,1883,4,13,USA,IN,Hayden,1963,6,10,Mike,Simon,Michael Edward,188,71,R,R,6/27/09,9/30/15
simonra01,1975,5,25,Curacao,,Willemstad,,,,Randall,Simon,Randall Carlito,180,72,L,L,9/1/97,9/30/06
simonsy01,1897,12,14,USA,IN,Evansville,1973,2,28,Syl,Simon,Sylvester Adam,170,70,R,R,10/1/23,9/27/24
simpsal01,1977,8,26,USA,IL,Springfield,,,,Allan,Simpson,Larry Allan,180,76,R,R,5/17/04,6/9/06
simpsdi01,1943,7,28,USA,DC,Washington,,,,Dick,Simpson,Richard Charles,176,76,R,R,9/21/62,8/27/69
simpsdu01,1927,9,15,USA,OH,Columbus,,,,Tom,Simpson,Thomas Leo,190,73,R,R,5/6/53,9/17/53
simpsha01,1925,12,3,USA,GA,Atlanta,1979,4,3,Harry,Simpson,Harry Leon,180,73,L,R,4/21/51,9/27/59
simpsjo01,1951,12,31,USA,OK,Purcell,,,,Joe,Simpson,Joe Allen,175,75,L,L,9/2/75,10/1/83
simpsma01,,,,USA,MD,Baltimore,,,,Marty,Simpson,Martin,,,,,1873-05-14,1873-07-11
simpsst01,1948,8,30,USA,MO,St. Joseph,1989,11,2,Steve,Simpson,Steven Edward,200,75,R,R,9/10/72,10/3/72
simpswa01,1948,12,2,USA,CA,Los Angeles,,,,Wayne,Simpson,Wayne Kirby,220,75,R,R,4/9/70,9/29/77
simsdu01,1941,6,5,USA,UT,Salt Lake City,,,,Duke,Sims,Duane B.,197,74,L,R,9/22/64,9/26/74
simsgr01,1946,6,28,USA,CA,San Francisco,,,,Greg,Sims,Gregory Emmett,190,72,B,R,4/15/66,5/19/66
simslu01,1994,5,10,USA,GA,Lawrenceville,,,,Lucas,Sims,Lucas Sundberg,225,74,R,R,8/1/17,9/27/20
simspe01,1891,5,24,USA,OH,Crown City,1968,12,2,Pete,Sims,Clarence,165,71,R,R,9/16/15,9/23/15
sinatma01,1960,3,22,USA,CT,Hartford,,,,Matt,Sinatro,Matthew Stephen,174,69,R,R,9/22/81,5/26/92
sinclst01,1971,8,2,CAN,BC,Victoria,,,,Steve,Sinclair,Steven Scott,190,74,L,L,4/25/98,10/3/99
sincobe01,1887,9,8,CAN,BC,Barkerville,1946,8,1,Bert,Sincock,Herbert Sylvester,165,70,L,L,6/25/08,6/25/08
sinerho01,1885,3,20,USA,IN,Sullivan,1948,6,10,Hosea,Siner,Hosea John,185,70,R,R,7/28/09,8/23/09
singebi01,1944,4,24,USA,CA,Los Angeles,,,,Bill,Singer,William Robert,184,76,R,R,9/24/64,7/16/77
singebr01,1996,8,4,USA,FL,Leesburg,,,,Brady,Singer,Brady Alan,210,77,R,R,7/25/20,9/27/20
singlch01,1972,8,15,USA,CA,Martinez,,,,Chris,Singleton,Christopher Verdell,195,74,L,L,4/10/99,5/19/05
singldu01,1972,8,6,USA,NY,Staten Island,,,,Duane,Singleton,Duane Earl,170,73,L,R,8/4/94,6/6/96
singlel01,1918,6,26,USA,UT,Ogden,1996,1,5,Elmer,Singleton,Bert Elmer,174,74,R,R,8/20/45,8/1/59
singljo01,1896,11,27,USA,OH,Gallipolis,1937,10,23,John,Singleton,John Edward,171,71,R,R,6/8/22,9/22/22
singljo02,1991,9,18,USA,CA,Harbor City,,,,Jon,Singleton,Jonathan Lee,230,74,L,L,6/3/14,10/2/15
singlke01,1947,6,10,USA,NY,New York,,,,Ken,Singleton,Kenneth Wayne,210,76,B,R,6/24/70,9/25/84
singtfr01,1910,2,24,USA,AL,Birmingham,1998,8,20,Fred,Sington,Frederic William,215,74,R,R,9/23/34,6/16/39
sinkbbr01,1984,12,26,USA,OK,Tulsa,,,,Brett,Sinkbeil,Brett Allen,210,74,R,R,9/15/10,9/26/10
sipekdi01,1923,1,16,USA,IL,Chicago,2005,7,17,Dick,Sipek,Richard Francis,170,69,L,R,4/28/45,9/29/45
sipinjo01,1946,8,29,USA,CA,Watsonville,,,,John,Sipin,John White,175,73,R,R,5/24/69,8/27/69
sippto01,1983,7,12,USA,MS,Pascagoula,,,,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/09,7/30/19
sirotmi01,1971,5,13,USA,TX,Houston,,,,Mike,Sirotka,Michael Robert,190,73,L,L,7/19/95,9/28/00
siscoan01,1983,1,13,USA,CO,Steamboat Springs,,,,Andy,Sisco,Andrew Frank,270,82,L,L,4/4/05,5/27/07
siscoch01,1995,2,24,USA,CA,Corona,,,,Chance,Sisco,Chance Thomas Leo,195,74,L,R,9/2/17,9/27/20
siscost01,1969,12,2,USA,CA,Thousand Oaks,,,,Steve,Sisco,Steven Michael,190,70,R,R,5/6/00,9/30/00
siskdo01,1957,9,26,USA,WA,Renton,,,,Doug,Sisk,Douglas Randall,210,74,R,R,9/6/82,5/23/91
siskto01,1942,4,12,USA,OK,Ardmore,,,,Tommie,Sisk,Tommie Wayne,195,75,R,R,7/19/62,6/14/70
sisleda01,1931,10,16,USA,MO,St. Louis,2011,1,9,Dave,Sisler,David Michael,200,76,R,R,4/21/56,9/23/62
sisledi01,1920,11,2,USA,MO,St. Louis,1998,11,20,Dick,Sisler,Richard Allan,205,74,L,R,4/16/46,8/1/53
sislege01,1893,3,24,USA,OH,Manchester,1973,3,26,George,Sisler,George Harold,170,71,L,L,6/28/15,9/22/30
sistisi01,1920,7,26,USA,NY,Buffalo,2006,4,24,Sibby,Sisti,Sebastian Daniel,175,71,R,R,7/21/39,6/6/54
sittoca01,1881,9,22,USA,SC,Pendleton,1931,9,11,Carl,Sitton,Charles Vedder,170,70,R,R,4/24/09,9/2/09
sivespe01,1913,9,23,USA,NJ,South River,2003,6,1,Pete,Sivess,Peter,195,75,R,R,6/13/36,10/2/38
siwyji01,1958,9,20,USA,RI,Pawtucket,,,,Jim,Siwy,James Gerard,200,76,R,R,8/20/82,5/12/84
sixsmed01,1863,2,26,USA,PA,Philadelphia,1926,12,12,Ed,Sixsmith,Edward,140,69,R,R,1884-09-11,1884-09-11
sizemgr01,1982,8,2,USA,WA,Seattle,,,,Grady,Sizemore,Grady,205,74,L,L,7/21/04,10/3/15
sizemsc01,1985,1,4,USA,VA,Virginia Beach,,,,Scott,Sizemore,Scott Daniel,190,72,R,R,4/5/10,6/3/14
sizemte01,1945,4,15,USA,AL,Gadsden,,,,Ted,Sizemore,Theodore Crawford,165,70,R,R,4/7/69,5/27/80
skafffr01,1910,9,30,USA,WI,La Crosse,1988,4,12,Frank,Skaff,Francis Michael,185,70,R,R,9/11/35,10/3/43
skaggda01,1951,6,12,USA,CA,Santa Monica,,,,Dave,Skaggs,David Lindsey,200,74,R,R,4/17/77,10/4/80
skaggty01,1991,7,13,USA,CA,Woodland Hills,2019,7,1,Tyler,Skaggs,Tyler Wayne,225,76,L,L,8/22/12,6/29/19
skalsjo01,1964,9,26,USA,IL,Burnham,,,,Joe,Skalski,Joseph Douglas,190,75,R,R,4/10/89,4/14/89
skaugda01,1940,1,10,USA,IA,Algona,,,,Dave,Skaugstad,David Wendell,179,73,L,L,9/25/57,9/29/57
skeelda01,1891,12,29,USA,WA,Addy,1926,12,2,Dave,Skeels,David L.,187,73,L,R,9/14/10,9/14/10
sketcbu01,1919,3,30,CAN,MB,Virden,1979,12,19,Bud,Sketchley,Harry Clement,180,70,L,L,4/14/42,4/29/42
skidmro01,1945,10,30,USA,IL,Decatur,,,,Roe,Skidmore,Robert Roe,188,75,R,R,9/17/70,9/17/70
skiffbi01,1895,10,16,USA,NY,New Rochelle,1976,12,25,Bill,Skiff,William Franklin,170,70,R,R,5/17/21,9/26/26
skinnal01,,,,,,,,,,Al,Skinner,Alexander,,,,,1884-07-12,1884-07-16
skinnbo01,1931,10,3,USA,CA,La Jolla,,,,Bob,Skinner,Robert Ralph,190,76,L,R,4/13/54,9/24/66
skinnca01,1897,6,25,USA,GA,Douglasville,1944,8,4,Camp,Skinner,Elisha Harrison,165,71,L,R,5/2/22,5/6/23
skinnjo01,1961,2,21,USA,CA,La Jolla,,,,Joel,Skinner,Joel Patrick,198,76,R,R,6/12/83,9/22/91
skipwky01,1990,3,1,USA,CA,Riverside,,,,Kyle,Skipworth,Kyle Trent,230,76,L,R,4/10/13,5/11/13
skizalo01,1932,6,2,USA,IL,Chicago,,,,Lou,Skizas,Louis Peter,175,71,R,R,4/19/56,4/30/59
skogler01,1992,10,26,USA,FL,Sarasota,,,,Eric,Skoglund,Eric L.,215,79,L,L,5/30/17,9/27/19
skokcr01,1947,9,1,USA,NY,Dobbs Ferry,,,,Craig,Skok,Craig Richard,190,72,R,L,5/4/73,7/29/79
skolema01,1989,7,30,USA,GA,Woodstock,,,,Matt,Skole,Matthew Thomas,220,76,L,R,5/28/18,9/25/19
skopejo01,1880,5,8,USA,IL,Chicago,1912,10,20,John,Skopec,John S.,190,70,R,L,4/25/01,9/11/03
skowrbi01,1930,12,18,USA,IL,Chicago,2012,4,27,Bill,Skowron,William Joseph,195,71,R,R,4/13/54,10/1/67
skrmema01,1972,11,6,USA,MS,Biloxi,,,,Matt,Skrmetta,Matthew Leland,220,75,B,R,6/6/00,9/27/00
skubata01,1996,11,20,USA,CA,Hayward,,,,Tarik,Skubal,Tarik Daniel,215,75,L,L,8/18/20,9/27/20
skubebo01,1957,10,8,USA,CA,Northridge,,,,Bob,Skube,Robert Jacob,180,72,L,L,9/17/82,5/29/83
sladear01,1859,10,28,USA,MA,Dracut,1914,2,28,Art,Sladen,Arthur W.,,,,,1884-08-22,1884-08-25
sladego01,1904,10,9,USA,UT,Salt Lake City,1974,1,2,Gordon,Slade,Gordon Leigh,160,70,R,R,4/21/30,9/10/35
slaglji01,1873,7,11,USA,PA,Worthville,1956,5,10,Jimmy,Slagle,James Franklin,144,67,L,R,1899-04-17,10/3/08
slagljo01,1869,11,,USA,IN,Lawrence,1915,2,19,John,Slagle,John A.,175,70,L,R,1891-04-30,1891-04-30
slaglro01,1953,11,4,USA,KS,Wichita,,,,Roger,Slagle,Roger Lee,190,75,R,R,9/7/79,9/7/79
slaglwa01,1878,12,15,USA,OH,Kenton,1974,6,14,Walt,Slagle,Walter Jennings,165,72,B,R,5/4/10,5/4/10
slamaan01,1984,1,6,USA,CA,Orange,,,,Anthony,Slama,Anthony Thomas,195,75,R,R,7/21/10,6/4/11
slanida01,1992,5,24,USA,AZ,Phoenix,,,,Dan,Slania,Daniel Alexander,275,77,R,R,6/30/17,6/30/17
slapncy01,1886,3,23,USA,IA,Cedar Rapids,1979,10,20,Cy,Slapnicka,Cyril Charles,165,70,B,R,9/26/11,8/8/18
slappjo01,1898,8,8,USA,GA,Albany,1957,6,10,John,Slappey,John Henry,170,76,L,L,8/23/20,10/2/20
slateau01,1992,12,13,USA,FL,Jacksonville,,,,Austin,Slater,Austin Thomas,204,73,R,R,6/2/17,9/27/20
slatedo01,1980,2,4,USA,CA,Venice,2016,10,4,Doug,Slaten,Douglas,215,77,L,L,9/4/06,6/25/12
slatoji01,1950,6,19,USA,CA,Long Beach,,,,Jim,Slaton,James Michael,185,72,R,R,4/14/71,9/28/86
slattja01,1878,1,6,USA,MA,South Boston,1949,7,17,Jack,Slattery,John Thomas,191,74,R,R,9/28/01,9/29/09
slattmi01,1866,11,26,USA,MA,Boston,1904,10,16,Mike,Slattery,Michael J.,210,74,L,L,1884-04-17,1891-07-23
slattph01,1893,2,25,USA,IA,Harper,1968,3,2,Phil,Slattery,Philip Richard,160,71,R,L,9/16/15,9/25/15
slaugba01,1884,10,6,USA,DE,Smyrna,1961,5,17,Barney,Slaughter,Byron Atkins,165,71,R,R,8/9/10,10/11/10
slaugdo01,1958,9,11,USA,CA,Long Beach,,,,Don,Slaught,Donald Martin,190,73,R,R,7/6/82,5/19/97
slaugen01,1916,4,27,USA,NC,Roxboro,2002,8,12,Enos,Slaughter,Enos Bradsher,180,69,L,R,4/19/38,9/29/59
slaugst01,1941,11,18,USA,IL,Danville,,,,Sterling,Slaughter,Sterling Feore,165,71,R,R,4/19/64,9/13/64
slaybbi01,1948,2,21,USA,CA,Hollywood,2015,3,25,Bill,Slayback,William Grover,200,76,R,R,6/26/72,10/2/74
slaybsc01,1901,10,5,USA,KY,Paducah,1979,11,30,Scottie,Slayback,Elbert,165,68,R,R,9/26/26,9/26/26
slaytst01,1902,4,26,USA,VT,Barre,1984,12,20,Steve,Slayton,Foster Herbert,163,72,R,R,7/21/28,7/28/28
sleatlo01,1926,9,8,USA,MO,St. Louis,2013,3,25,Lou,Sleater,Louis Mortimer,185,71,L,L,4/25/50,9/28/58
sledgte01,1977,3,18,USA,NC,Fayetteville,,,,Terrmel,Sledge,Terrmel,185,72,L,L,4/6/04,10/1/07
slegeaa01,1992,9,4,USA,CA,Long Beach,,,,Aaron,Slegers,Aaron Allan,260,82,R,R,8/17/17,9/26/20
sloanbr01,1914,10,4,USA,OK,McAlester,1973,9,24,Bruce,Sloan,Bruce Adams,195,69,L,L,4/29/44,10/1/44
sloanto01,1890,12,24,USA,TN,Madisonville,1956,9,12,Tod,Sloan,Yale Yeastman,175,72,L,R,9/22/13,7/10/19
sloatle01,1918,12,1,USA,IL,Nokomis,2003,4,18,Lefty,Sloat,Dwain Clifford,168,72,R,L,4/24/48,5/13/49
slocubr01,1981,3,27,USA,NY,New Rochelle,,,,Brian,Slocum,Brian John,215,74,R,R,4/22/06,7/8/08
slocuhe01,1966,6,7,USA,NY,Jamaica,,,,Heathcliff,Slocumb,Heath,180,75,R,R,4/11/91,9/26/00
slocuro01,1945,7,2,USA,CA,Modesto,1988,8,25,Ron,Slocum,Ronald Reece,185,74,R,R,9/8/69,4/18/71
sloweke01,1984,5,4,USA,TX,Conroe,,,,Kevin,Slowey,Kevin Michael,200,75,R,R,6/1/07,6/14/14
slusajo01,1966,12,19,USA,IN,Indianapolis,,,,Joe,Slusarski,Joseph Andrew,195,76,R,R,4/11/91,6/21/01
smajscr01,1962,6,19,USA,TX,Houston,,,,Craig,Smajstrla,Craig Lee,165,69,B,R,9/6/88,9/27/88
smallaa01,1971,11,23,USA,CA,Oxnard,,,,Aaron,Small,Aaron James,200,77,R,R,6/11/94,6/15/06
smallch01,1905,10,24,USA,ME,Auburn,1953,1,14,Charlie,Small,Charles Albert,180,71,L,R,7/7/30,9/25/30
smallha01,1953,7,31,USA,GA,Atlanta,2010,3,3,Hank,Small,George Henry,205,75,R,R,9/27/78,9/27/78
smallji01,1937,3,8,USA,OR,Portland,,,,Jim,Small,James Arthur Patrick,180,73,L,L,6/22/55,9/27/58
smallma01,1967,11,12,USA,OR,Portland,2013,10,22,Mark,Small,Mark Allan,205,75,R,R,4/5/96,9/3/96
smallro01,1926,6,9,USA,MO,Springfield,2011,10,22,Roy,Smalley,Roy Frederick,190,75,R,R,4/20/48,4/21/58
smallro02,1952,10,25,USA,CA,Los Angeles,,,,Roy,Smalley,Roy Frederick,185,73,B,R,4/30/75,10/4/87
smallwa01,1893,4,24,USA,MD,Dayton,1967,4,29,Walt,Smallwood,Walter Clayton,190,74,R,R,9/19/17,8/15/19
smallwi01,1871,6,27,USA,CA,Oakland,1891,10,11,Will,Smalley,William Darwin,,,R,R,1890-04-19,1891-04-30
smartjd01,1973,11,12,USA,TX,San Saba,,,,J. D.,Smart,Jon David,185,74,R,R,4/6/99,6/30/01
smazajo01,1923,7,7,USA,MI,Detroit,1979,5,30,Joe,Smaza,Joseph Paul,175,71,L,L,9/18/46,9/21/46
smeltde01,1995,9,7,USA,NJ,Voorhees,,,,Devin,Smeltzer,Devin Paul,195,75,R,L,5/28/19,9/6/20
smilebi01,1856,,,USA,MD,Baltimore,1884,7,11,Bill,Smiley,William B.,140,68,,,1874-10-13,1882-09-30
smilejo01,1965,3,17,USA,PA,Phoenixville,,,,John,Smiley,John Patrick,180,76,L,L,9/1/86,8/30/97
smith01,,,,,,,,,,,Smith,,,,,,1884-06-05,1884-06-05
smithal01,1871,,,USA,NY,New York,1919,7,9,Aleck,Smith,Alexander Benjamin,,,,R,1897-04-23,10/5/06
smithal02,1903,12,13,USA,PA,Norristown,1995,8,11,Al,Smith,Alfred Kendricks,170,72,R,R,6/18/26,6/18/26
smithal03,1907,10,12,USA,IL,Belleville,1977,4,28,Al,Smith,Alfred John,180,71,L,L,5/5/34,9/15/45
smithal04,1928,2,7,USA,MO,Kirkwood,2002,1,3,Al,Smith,Alphonse Eugene,189,72,R,R,7/10/53,10/4/64
smithar01,1906,6,21,USA,MA,Boston,1995,11,22,Art,Smith,Arthur Laird,175,72,R,R,6/9/32,6/20/32
smithbe01,1941,9,4,USA,LA,Ponchatoula,,,,Bernie,Smith,Calvin Bernard,164,69,R,R,7/31/70,4/28/71
smithbi01,,,,USA,MD,Baltimore,,,,Bill,Smith,William J.,,,,,1873-04-14,1873-07-11
smithbi02,1865,,,USA,OH,Cleveland,1886,8,9,Bill,Smith,William E.,178,71,,,1884-09-17,1884-09-17
smithbi03,1861,4,,USA,LA,New Orleans,1928,5,24,Billy,Smith,Frederick William,152,68,,R,1886-07-06,1886-09-13
smithbi04,1934,6,8,USA,DC,Washington,1997,3,30,Bill,Smith,William Garland,190,72,L,L,9/13/58,9/28/62
smithbi05,1953,7,14,USA,LA,Hodge,,,,Billy,Smith,Billy Edward,185,74,B,R,4/13/75,9/24/81
smithbi06,1954,9,13,USA,TX,La Marque,,,,Billy,Smith,Billy Lavern,200,79,R,R,6/9/81,10/3/81
smithbl01,1987,12,9,USA,CA,Modesto,,,,Blake,Smith,Blake Matthew,220,74,L,R,9/10/16,9/21/16
smithbo01,1890,7,19,USA,VT,Woodbury,1965,12,27,Bob,Smith,Robert Ashley,160,71,R,R,4/19/13,4/19/15
smithbo02,1895,4,22,USA,TN,Rogersville,1987,7,19,Bob,Smith,Robert Eldridge,175,70,R,R,4/19/23,8/6/37
smithbo03,1930,2,1,USA,NH,Woodsville,2013,4,1,Bob,Smith,Robert Gilchrist,190,73,R,L,4/29/55,9/23/59
smithbo04,1934,5,28,USA,OR,Hood River,2015,11,24,Bobby,Smith,Bobby Gene,180,71,R,R,4/16/57,7/17/65
smithbo05,1928,5,13,USA,MO,Clarence,2003,6,23,Bob,Smith,Robert Walkup,185,72,R,L,4/22/58,9/27/59
smithbo06,1974,5,10,USA,CA,Oakland,,,,Bob,Smith,Robert Eugene,190,75,R,R,3/31/98,5/6/02
smithbr01,1955,8,11,USA,GA,Marietta,,,,Bryn,Smith,Bryn Nelson,200,74,R,R,9/8/81,6/1/93
smithbr02,1959,5,2,USA,NC,Charlotte,,,,Brick,Smith,Brick Dudley,225,76,R,R,9/13/87,4/23/88
smithbr03,1972,7,19,USA,NC,Salisbury,,,,Brian,Smith,Randall Brian,185,71,R,R,9/11/00,9/15/00
smithbu01,1880,8,20,USA,WV,Plum,1928,5,1,Bull,Smith,Lewis Oscar,180,72,R,R,8/30/04,4/16/06
smithbu02,1979,10,23,USA,CA,Torrance,,,,Bud,Smith,Robert Allan,170,72,L,L,6/10/01,7/19/02
smithbu03,1990,4,12,USA,TX,San Antonio,,,,Burch,Smith,Burch Taylor,225,76,R,R,5/11/13,8/15/20
smithca01,1901,4,8,USA,NC,Kernersville,1989,4,14,Carr,Smith,Emanuel Carr,175,73,R,R,9/23/23,6/9/24
smithca02,1989,10,19,USA,TX,Midland,,,,Carson,Smith,Carson Donald,215,78,R,R,9/1/14,5/14/18
smithca03,1991,7,28,USA,TX,Huntsville,,,,Caleb,Smith,Caleb Anthony,206,72,R,L,7/17/17,9/27/20
smithch01,1840,12,11,USA,NY,Brooklyn,1897,11,15,Charlie,Smith,Charles J.,150,70,,,1871-05-18,1871-08-01
smithch02,1880,4,20,USA,OH,Cleveland,1929,1,3,Charlie,Smith,Charles Edwin,185,73,R,R,8/6/02,9/19/14
smithch03,1892,12,2,USA,KY,Dayton,1935,10,11,Chick,Smith,John William,165,68,L,L,4/12/13,5/21/13
smithch04,1937,9,15,USA,SC,Charleston,1994,11,29,Charley,Smith,Charles William,170,73,R,R,9/8/60,4/22/69
smithch05,1957,7,18,USA,CA,Torrance,,,,Chris,Smith,Christopher William,185,72,B,R,5/14/81,10/2/83
smithch06,1969,10,21,USA,TN,Memphis,,,,Chuck,Smith,Charles Edward,185,73,R,R,6/13/00,7/24/01
smithch07,1981,4,9,USA,CA,Apple Valley,,,,Chris,Smith,Christopher Michael,190,72,R,R,6/21/08,9/30/17
smithch08,1989,10,2,USA,CA,Thousand Oaks,,,,Chad,Smith,Chad Dennis,220,75,L,R,6/22/14,5/6/15
smithch09,1988,8,19,USA,KY,Louisville,,,,Chris,Smith,Christopher Patrick,205,74,R,R,6/27/17,7/28/17
smithcl01,1914,9,11,USA,KS,Cambridge,2002,3,5,Clay,Smith,Clay Jamieson,190,74,R,R,9/13/38,9/22/40
smithda01,1914,12,17,USA,SC,Sellers,1998,4,1,Dave,Smith,David Merwin,170,70,R,R,6/16/38,4/23/39
smithda02,1955,1,21,USA,CA,Richmond,2008,12,17,Dave,Smith,David Stanley,195,73,R,R,4/11/80,6/8/92
smithda03,1957,8,30,USA,TX,Tomball,,,,Dave,Smith,David Wayne,190,73,R,R,9/18/84,9/14/85
smithda04,1960,7,29,USA,MD,Baltimore,,,,Dar,Smith,Daryl Clinton,185,76,R,R,9/18/90,10/3/90
smithda05,1969,4,20,USA,MN,St. Paul,,,,Dan,Smith,Daniel Scott,190,77,L,L,9/12/92,7/8/94
smithda06,1975,9,15,USA,NJ,Flemington,,,,Dan,Smith,Daniel Charles,210,75,R,R,6/8/99,6/25/03
smithdi01,1926,7,21,USA,PA,Blandburg,2021,1,25,Dick,Smith,Richard Harrison,160,68,R,R,9/14/51,5/1/55
smithdi02,1939,5,17,USA,OR,Lebanon,2012,2,19,Dick,Smith,Richard Arthur,205,74,R,R,7/20/63,5/2/65
smithdi03,1944,8,25,USA,NC,Lincolnton,,,,Dick,Smith,Richard Kelly,200,77,R,R,8/20/69,9/27/69
smithdo01,1892,5,25,USA,MA,Millers Falls,1973,9,18,Doug,Smith,Douglass Weldon,168,70,L,L,7/10/12,7/10/12
smithdo02,1995,6,15,USA,CA,Los Angeles,,,,Dominic,Smith,Dominic David Rene,239,72,L,L,8/11/17,9/26/20
smithdr01,1993,9,24,USA,TX,Fort Worth,,,,Drew,Smith,Andrew David,190,74,R,R,6/23/18,8/30/20
smithdw01,1963,11,8,USA,FL,Tallahassee,,,,Dwight,Smith,John Dwight,175,71,L,R,5/1/89,9/29/96
smithdw02,1992,10,26,USA,GA,Peachtree City,,,,Dwight,Smith,John Dwight,210,72,L,R,5/18/17,8/20/20
smithea01,1891,1,20,USA,OH,Oak Hill,1943,3,13,Earl,Smith,Earl Leonard,170,71,B,R,9/10/16,8/6/22
smithea02,1897,2,14,USA,AR,Sheridan,1963,6,8,Earl,Smith,Earl Sutton,180,70,L,R,4/24/19,9/28/30
smithea03,1928,3,14,USA,WA,Sunnyside,2014,9,27,Earl,Smith,Earl Calvin,185,72,R,R,4/14/55,4/29/55
smithed01,1862,6,12,USA,RI,Providence,1892,11,3,Edgar,Smith,Edgar Eugene,160,70,R,R,1883-05-25,1890-08-12
smithed02,1860,10,15,USA,CT,North Haven,,,,Edgar,Smith,Albert Edward,200,72,,R,1883-06-20,1883-09-29
smithed03,1879,2,21,USA,IN,Mentone,1956,3,20,Ed,Smith,Rhesa Edward,170,71,R,R,4/27/06,10/7/06
smithed04,1913,12,14,USA,NJ,Mansfield,1994,1,2,Eddie,Smith,Edgar,174,70,B,L,9/20/36,9/20/47
smithed05,1863,11,2,CAN,ON,Sparta,1948,7,5,Ed,Smith,Edgar Alexander,,,,,1884-04-18,1884-05-22
