yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1913,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,96,94
1914,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,96,95
1915,PIT,PIT,5,,,N,Pittsburgh Pirates,Forbes Field,99,99
1916,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,101,102
1917,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,103,105
1918,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,103,104
1919,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,104,103
1920,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,103,103
1921,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,102,101
1922,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,102,100
1923,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,102,100
1924,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,102,99
1925,PIT,PIT,1,,,Y,Pittsburgh Pirates,Forbes Field,106,104
1926,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,105,102
1927,PIT,PIT,1,,,N,Pittsburgh Pirates,Forbes Field,107,105
1928,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,104,102
1929,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,103,102
1930,PIT,PIT,5,,,N,Pittsburgh Pirates,Forbes Field,100,100
1931,PIT,PIT,5,,,N,Pittsburgh Pirates,Forbes Field,98,99
1932,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,97,97
1933,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,100,99
1934,PIT,PIT,5,,,N,Pittsburgh Pirates,Forbes Field,103,102
1935,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,103,102
1936,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,102,101
1937,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,100,98
1938,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,100,100
1939,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,98,98
1940,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,99,99
1941,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,100,100
1942,PIT,PIT,5,,,N,Pittsburgh Pirates,Forbes Field,103,102
1943,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,104,103
1944,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,105,103
1945,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,104,104
1946,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,103,104
1947,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,103,104
1948,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,102,103
1949,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,102,104
1950,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,103,106
1951,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,102,106
1952,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,102,107
1953,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,99,104
1954,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,98,102
1955,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,98,101
1956,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,97,100
1957,PIT,PIT,7,,,N,Pittsburgh Pirates,Forbes Field,97,98
1958,PIT,PIT,2,,,N,Pittsburgh Pirates,Forbes Field,97,98
1959,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,99,98
1960,PIT,PIT,1,,,Y,Pittsburgh Pirates,Forbes Field,101,100
1961,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,101,99
1962,PIT,PIT,4,,,N,Pittsburgh Pirates,Forbes Field,101,100
1963,PIT,PIT,8,,,N,Pittsburgh Pirates,Forbes Field,101,100
1964,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,100,99
1965,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,101,99
1966,PIT,PIT,3,,,N,Pittsburgh Pirates,Forbes Field,100,99
1967,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,100,99
1968,PIT,PIT,6,,,N,Pittsburgh Pirates,Forbes Field,98,97
1969,PIT,PIT,3,N,,N,Pittsburgh Pirates,Forbes Field,98,97
1970,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,97,96
1971,PIT,PIT,1,Y,,Y,Pittsburgh Pirates,Three Rivers Stadium,102,100
1972,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,99,97
1973,PIT,PIT,3,N,,N,Pittsburgh Pirates,Three Rivers Stadium,98,96
1974,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,97,95
1975,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,99,97
1976,PIT,PIT,2,N,,N,Pittsburgh Pirates,Three Rivers Stadium,100,99
1977,PIT,PIT,2,N,,N,Pittsburgh Pirates,Three Rivers Stadium,102,101
1978,PIT,PIT,2,N,,N,Pittsburgh Pirates,Three Rivers Stadium,105,104
1979,PIT,PIT,1,Y,,Y,Pittsburgh Pirates,Three Rivers Stadium,105,105
1980,PIT,PIT,3,N,,N,Pittsburgh Pirates,Three Rivers Stadium,103,102
1981,PIT,PIT,4,N,,N,Pittsburgh Pirates,Three Rivers Stadium,104,104
1982,PIT,PIT,4,N,,N,Pittsburgh Pirates,Three Rivers Stadium,104,104
1983,PIT,PIT,2,N,,N,Pittsburgh Pirates,Three Rivers Stadium,103,102
1984,PIT,PIT,6,N,,N,Pittsburgh Pirates,Three Rivers Stadium,101,101
1985,PIT,PIT,6,N,,N,Pittsburgh Pirates,Three Rivers Stadium,99,100
1986,PIT,PIT,6,N,,N,Pittsburgh Pirates,Three Rivers Stadium,102,103
1987,PIT,PIT,4,N,,N,Pittsburgh Pirates,Three Rivers Stadium,100,100
1988,PIT,PIT,2,N,,N,Pittsburgh Pirates,Three Rivers Stadium,98,98
1989,PIT,PIT,5,N,,N,Pittsburgh Pirates,Three Rivers Stadium,96,96
1990,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,96,95
1991,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,99,98
1992,PIT,PIT,1,Y,,N,Pittsburgh Pirates,Three Rivers Stadium,99,98
1993,PIT,PIT,5,N,,N,Pittsburgh Pirates,Three Rivers Stadium,99,100
1994,PIT,PIT,3,,,,Pittsburgh Pirates,Three Rivers Stadium,101,102
1995,PIT,PIT,5,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,102,103
1996,PIT,PIT,5,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,104,104
1997,PIT,PIT,2,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,103,103
1998,PIT,PIT,6,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,102,103
1999,PIT,PIT,3,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,101,101
2000,PIT,PIT,5,N,N,N,Pittsburgh Pirates,Three Rivers Stadium,99,100
2001,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,103,105
2002,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,102,103
2003,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,102,102
2004,PIT,PIT,5,N,N,N,Pittsburgh Pirates,PNC Park,99,100
2005,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,99,100
2006,PIT,PIT,5,N,N,N,Pittsburgh Pirates,PNC Park,98,99
2007,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,97,98
2008,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,96,98
2009,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,98,99
2010,PIT,PIT,6,N,N,N,Pittsburgh Pirates,PNC Park,99,101
2011,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,96,97
2012,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,93,94
2013,PIT,PIT,2,N,Y,N,Pittsburgh Pirates,PNC Park,94,94
2014,PIT,PIT,2,N,Y,N,Pittsburgh Pirates,PNC Park,98,97
2015,PIT,PIT,2,N,Y,N,Pittsburgh Pirates,PNC Park,99,97
2016,PIT,PIT,3,N,N,N,Pittsburgh Pirates,PNC Park,100,101
2017,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,99,99
2018,PIT,PIT,4,N,N,N,Pittsburgh Pirates,PNC Park,96,96
2019,PIT,PIT,5,N,N,N,Pittsburgh Pirates,PNC Park,96,97
2020,PIT,PIT,5,N,N,N,Pittsburgh Pirates,PNC Park,97,99
1878,PRO,PRO,3,,,,Providence Grays,Messer Street Grounds,100,96
1879,PRO,PRO,1,,,,Providence Grays,Messer Street Grounds,99,95
1880,PRO,PRO,2,,,,Providence Grays,Messer Street Grounds,97,93
1881,PRO,PRO,2,,,,Providence Grays,Messer Street Grounds,98,96
1882,PRO,PRO,2,,,,Providence Grays,Messer Street Grounds,100,98
1883,PRO,PRO,3,,,,Providence Grays,Messer Street Grounds,103,99
1884,PRO,PRO,1,,,Y,Providence Grays,Messer Street Grounds,99,96
1885,PRO,PRO,4,,,N,Providence Grays,Messer Street Grounds,97,95
1882,PT1,PIT,4,,,,Pittsburg Alleghenys,Exposition Park I,100,99
1883,PT1,PIT,7,,,,Pittsburg Alleghenys,Exposition Park I,94,98
1884,PT1,PIT,11,,,N,Pittsburg Alleghenys,Recreation Park,97,101
1885,PT1,PIT,3,,,N,Pittsburg Alleghenys,Recreation Park,100,99
1886,PT1,PIT,2,,,N,Pittsburg Alleghenys,Recreation Park,98,97
1914,PTF,PBS,7,,,,Pittsburgh Rebels,,99,99
1915,PTF,PBS,3,,,,Pittsburgh Rebels,,99,99
1890,PTP,PBB,6,,,,Pittsburgh Burghers,,92,92
1871,RC1,ROK,9,,,,Rockford Forest Citys,Agricultural Society Fair Grounds,97,99
1890,RC2,ROC,5,,,N,Rochester Broncos,Culver Field I,93,92
1884,RIC,RIC,10,,,N,Richmond Virginians,Allen Pasture,99,102
1969,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,96,98
1970,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,96,98
1971,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,93,95
1972,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,92,95
1973,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,91,94
1974,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,95,98
1975,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,94,96
1976,SDN,SDP,5,N,,N,San Diego Padres,Jack Murphy Stadium,92,94
1977,SDN,SDP,5,N,,N,San Diego Padres,Jack Murphy Stadium,90,91
1978,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,91,92
1979,SDN,SDP,5,N,,N,San Diego Padres,Jack Murphy Stadium,93,94
1980,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,94,95
1981,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,93,94
1982,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,96,96
1983,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,97,97
1984,SDN,SDP,1,Y,,N,San Diego Padres,Jack Murphy Stadium,100,100
1985,SDN,SDP,3,N,,N,San Diego Padres,Jack Murphy Stadium,99,99
1986,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,98,98
1987,SDN,SDP,6,N,,N,San Diego Padres,Jack Murphy Stadium,96,97
1988,SDN,SDP,3,N,,N,San Diego Padres,Jack Murphy Stadium,99,99
1989,SDN,SDP,2,N,,N,San Diego Padres,Jack Murphy Stadium,101,101
1990,SDN,SDP,4,N,,N,San Diego Padres,Jack Murphy Stadium,101,101
1991,SDN,SDP,3,N,,N,San Diego Padres,Jack Murphy Stadium,103,103
1992,SDN,SDP,3,N,,N,San Diego Padres,Jack Murphy Stadium,101,102
1993,SDN,SDP,7,N,,N,San Diego Padres,Jack Murphy Stadium,102,102
1994,SDN,SDP,4,,,,San Diego Padres,Jack Murphy Stadium,97,98
1995,SDN,SDP,3,N,N,N,San Diego Padres,Jack Murphy Stadium,97,97
1996,SDN,SDP,1,Y,N,N,San Diego Padres,Jack Murphy Stadium,95,95
1997,SDN,SDP,4,N,N,N,San Diego Padres,Qualcomm Stadium,93,93
1998,SDN,SDP,1,Y,N,N,San Diego Padres,Qualcomm Stadium,92,92
1999,SDN,SDP,4,N,N,N,San Diego Padres,Qualcomm Stadium,92,92
2000,SDN,SDP,5,N,N,N,San Diego Padres,Qualcomm Stadium,92,92
2001,SDN,SDP,4,N,N,N,San Diego Padres,Qualcomm Stadium,91,92
2002,SDN,SDP,5,N,N,N,San Diego Padres,Qualcomm Stadium,90,91
2003,SDN,SDP,5,N,N,N,San Diego Padres,Qualcomm Stadium,91,92
2004,SDN,SDP,3,N,N,N,San Diego Padres,Petco Park,90,90
2005,SDN,SDP,1,Y,N,N,San Diego Padres,Petco Park,92,91
2006,SDN,SDP,1,Y,N,N,San Diego Padres,Petco Park,91,90
2007,SDN,SDP,3,N,N,N,San Diego Padres,Petco Park,90,90
2008,SDN,SDP,5,N,N,N,San Diego Padres,Petco Park,88,88
2009,SDN,SDP,4,N,N,N,San Diego Padres,Petco Park,90,90
2010,SDN,SDP,2,N,N,N,San Diego Padres,Petco Park,91,91
2011,SDN,SDP,5,N,N,N,San Diego Padres,Petco Park,92,92
2012,SDN,SDP,4,N,N,N,San Diego Padres,Petco Park,92,92
2013,SDN,SDP,3,N,N,N,San Diego Padres,Petco Park,91,91
2014,SDN,SDP,3,N,N,N,San Diego Padres,Petco Park,91,91
2015,SDN,SDP,4,N,N,N,San Diego Padres,Petco Park,98,97
2016,SDN,SDP,5,N,N,N,San Diego Padres,Petco Park,99,99
2017,SDN,SDP,4,N,N,N,San Diego Padres,Petco Park,94,95
2018,SDN,SDP,5,N,N,N,San Diego Padres,Petco Park,94,95
2019,SDN,SDP,5,N,N,N,San Diego Padres,Petco Park,95,96
2020,SDN,SDP,2,N,Y,N,San Diego Padres,Petco Park,94,95
1969,SE1,MIL,6,N,,N,Seattle Pilots,Sicks Stadium,97,100
1977,SEA,SEA,6,N,,N,Seattle Mariners,Kingdome,99,101
1978,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,100,101
1979,SEA,SEA,6,N,,N,Seattle Mariners,Kingdome,102,104
1980,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,101,103
1981,SEA,SEA,6,N,,N,Seattle Mariners,Kingdome,105,106
1982,SEA,SEA,4,N,,N,Seattle Mariners,Kingdome,103,105
1983,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,104,105
1984,SEA,SEA,5,N,,N,Seattle Mariners,Kingdome,98,100
1985,SEA,SEA,6,N,,N,Seattle Mariners,Kingdome,100,101
1986,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,100,101
1987,SEA,SEA,4,N,,N,Seattle Mariners,Kingdome,105,106
1988,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,104,105
1989,SEA,SEA,6,N,,N,Seattle Mariners,Kingdome,103,104
1990,SEA,SEA,5,N,,N,Seattle Mariners,Kingdome,101,101
1991,SEA,SEA,5,N,,N,Seattle Mariners,Kingdome,100,100
1992,SEA,SEA,7,N,,N,Seattle Mariners,Kingdome,100,100
1993,SEA,SEA,4,N,,N,Seattle Mariners,Kingdome,101,102
1994,SEA,SEA,3,,,,Seattle Mariners,Kingdome,102,102
1995,SEA,SEA,1,Y,N,N,Seattle Mariners,Kingdome,101,101
1996,SEA,SEA,2,N,N,N,Seattle Mariners,Kingdome,100,99
1997,SEA,SEA,1,Y,N,N,Seattle Mariners,Kingdome,98,98
1998,SEA,SEA,3,N,N,N,Seattle Mariners,Kingdome,99,99
1999,SEA,SEA,3,N,N,N,Seattle Mariners,Kingdome / Safeco Field,102,103
2000,SEA,SEA,2,N,Y,N,Seattle Mariners,Safeco Field,95,93
2001,SEA,SEA,1,Y,N,N,Seattle Mariners,Safeco Field,94,93
2002,SEA,SEA,3,N,N,N,Seattle Mariners,Safeco Field,97,95
2003,SEA,SEA,2,N,N,N,Seattle Mariners,Safeco Field,95,95
2004,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,97,98
2005,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,95,96
2006,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,97,97
2007,SEA,SEA,2,N,N,N,Seattle Mariners,Safeco Field,96,97
2008,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,97,97
2009,SEA,SEA,3,N,N,N,Seattle Mariners,Safeco Field,94,96
2010,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,93,95
2011,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,94,95
2012,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,90,91
2013,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,92,92
2014,SEA,SEA,3,N,N,N,Seattle Mariners,Safeco Field,95,95
2015,SEA,SEA,4,N,N,N,Seattle Mariners,Safeco Field,92,94
2016,SEA,SEA,2,N,N,N,Seattle Mariners,Safeco Field,98,97
2017,SEA,SEA,3,N,N,N,Seattle Mariners,Safeco Field,97,97
2018,SEA,SEA,3,N,N,N,Seattle Mariners,Safeco Field,94,95
2019,SEA,SEA,5,N,N,N,Seattle Mariners,T-Mobile Park,93,94
2020,SEA,SEA,3,N,N,N,Seattle Mariners,T-Mobile Park,94,95
1958,SFN,SFG,3,,,N,San Francisco Giants,Seals Stadium,98,96
1959,SFN,SFG,3,,,N,San Francisco Giants,Seals Stadium,98,96
1960,SFN,SFG,5,,,N,San Francisco Giants,Candlestick Park,95,93
1961,SFN,SFG,3,,,N,San Francisco Giants,Candlestick Park,97,95
1962,SFN,SFG,1,,,N,San Francisco Giants,Candlestick Park,99,96
1963,SFN,SFG,3,,,N,San Francisco Giants,Candlestick Park,99,97
1964,SFN,SFG,4,,,N,San Francisco Giants,Candlestick Park,102,101
1965,SFN,SFG,2,,,N,San Francisco Giants,Candlestick Park,104,102
1966,SFN,SFG,2,,,N,San Francisco Giants,Candlestick Park,104,103
1967,SFN,SFG,2,,,N,San Francisco Giants,Candlestick Park,100,99
1968,SFN,SFG,2,,,N,San Francisco Giants,Candlestick Park,101,100
1969,SFN,SFG,2,N,,N,San Francisco Giants,Candlestick Park,99,98
1970,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,100,99
1971,SFN,SFG,1,Y,,N,San Francisco Giants,Candlestick Park,99,99
1972,SFN,SFG,5,N,,N,San Francisco Giants,Candlestick Park,102,102
1973,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,105,105
1974,SFN,SFG,5,N,,N,San Francisco Giants,Candlestick Park,105,105
1975,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,104,105
1976,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,103,103
1977,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,99,100
1978,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,96,96
1979,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,93,94
1980,SFN,SFG,5,N,,N,San Francisco Giants,Candlestick Park,97,98
1981,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,98,98
1982,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,99,99
1983,SFN,SFG,5,N,,N,San Francisco Giants,Candlestick Park,97,98
1984,SFN,SFG,6,N,,N,San Francisco Giants,Candlestick Park,97,98
1985,SFN,SFG,6,N,,N,San Francisco Giants,Candlestick Park,95,96
1986,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,95,95
1987,SFN,SFG,1,Y,,N,San Francisco Giants,Candlestick Park,96,95
1988,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,96,95
1989,SFN,SFG,1,Y,,N,San Francisco Giants,Candlestick Park,97,96
1990,SFN,SFG,3,N,,N,San Francisco Giants,Candlestick Park,96,96
1991,SFN,SFG,4,N,,N,San Francisco Giants,Candlestick Park,96,97
1992,SFN,SFG,5,N,,N,San Francisco Giants,Candlestick Park,94,94
1993,SFN,SFG,2,N,,N,San Francisco Giants,Candlestick Park,97,96
1994,SFN,SFG,2,,,,San Francisco Giants,Candlestick Park,94,94
1995,SFN,SFG,4,N,N,N,San Francisco Giants,Candlestick Park,96,97
1996,SFN,SFG,4,N,N,N,San Francisco Giants,Candlestick Park,95,96
1997,SFN,SFG,1,Y,N,N,San Francisco Giants,3Com Park,98,98
1998,SFN,SFG,2,N,N,N,San Francisco Giants,3Com Park,95,95
1999,SFN,SFG,2,N,N,N,San Francisco Giants,3Com Park,95,94
2000,SFN,SFG,1,Y,N,N,San Francisco Giants,PacBell Park,93,92
2001,SFN,SFG,2,N,N,N,San Francisco Giants,PacBell Park,93,92
2002,SFN,SFG,2,N,Y,N,San Francisco Giants,PacBell Park,95,94
2003,SFN,SFG,1,Y,N,N,San Francisco Giants,PacBell Park,99,98
2004,SFN,SFG,2,N,N,N,San Francisco Giants,SBC Park,101,101
2005,SFN,SFG,3,N,N,N,San Francisco Giants,SBC Park,101,101
2006,SFN,SFG,3,N,N,N,San Francisco Giants,AT&T Park,100,100
2007,SFN,SFG,5,N,N,N,San Francisco Giants,AT&T Park,101,101
2008,SFN,SFG,4,N,N,N,San Francisco Giants,AT&T Park,102,103
2009,SFN,SFG,3,N,N,N,San Francisco Giants,AT&T Park,102,102
2010,SFN,SFG,1,Y,N,Y,San Francisco Giants,AT&T Park,101,101
2011,SFN,SFG,2,N,N,N,San Francisco Giants,AT&T Park,89,89
2012,SFN,SFG,1,Y,N,Y,San Francisco Giants,AT&T Park,88,88
2013,SFN,SFG,4,N,N,N,San Francisco Giants,AT&T Park,90,89
2014,SFN,SFG,2,N,Y,Y,San Francisco Giants,AT&T Park,95,95
2015,SFN,SFG,2,N,N,N,San Francisco Giants,AT&T Park,99,97
2016,SFN,SFG,2,N,Y,N,San Francisco Giants,AT&T Park,103,102
2017,SFN,SFG,5,N,N,N,San Francisco Giants,AT&T Park,96,96
2018,SFN,SFG,4,N,N,N,San Francisco Giants,AT&T Park,95,96
2019,SFN,SFG,3,N,N,N,San Francisco Giants,Oracle Park,94,95
2020,SFN,SFG,3,N,N,N,San Francisco Giants,Oracle Park,94,95
1875,SL1,SLR,10,,,,St. Louis Red Stockings,Red Stocking Baseball Park,90,98
1875,SL2,SNA,4,,,,St. Louis Brown Stockings,Grand Avenue Park,89,86
1876,SL3,SBS,3,,,,St. Louis Brown Stockings,Sportsman's Park I,93,92
1877,SL3,SBS,4,,,,St. Louis Brown Stockings,Sportsman's Park I,95,93
1882,SL4,STL,5,,,,St. Louis Brown Stockings,Sportsman's Park I,104,104
1883,SL4,STL,2,,,,St. Louis Browns,Sportsman's Park I,106,106
1884,SL4,STL,4,,,N,St. Louis Browns,Sportsman's Park I,104,101
1885,SL4,STL,1,,,N,St. Louis Browns,Sportsman's Park I,105,101
1886,SL4,STL,1,,,Y,St. Louis Browns,Sportsman's Park I,105,100
1887,SL4,STL,1,,,N,St. Louis Browns,Sportsman's Park I,111,106
1888,SL4,STL,1,,,N,St. Louis Browns,Sportsman's Park I,111,106
1889,SL4,STL,2,,,N,St. Louis Browns,Sportsman's Park I,113,110
1890,SL4,STL,3,,,N,St. Louis Browns,Sportsman's Park I,114,111
1891,SL4,STL,2,,,,St. Louis Browns,Sportsman's Park I,108,108
1885,SL5,SLM,8,,,N,St. Louis Maroons,Sportsman's Park I,97,98
1886,SL5,SLM,6,,,N,St. Louis Maroons,Sportsman's Park I,94,97
1902,SLA,BAL,2,,,,St. Louis Browns,Sportsman's Park III,99,99
1903,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park III,97,98
1904,SLA,BAL,6,,,,St. Louis Browns,Sportsman's Park III,94,96
1905,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park III,95,96
1906,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park III,96,96
1907,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park III,100,99
1908,SLA,BAL,4,,,N,St. Louis Browns,Sportsman's Park III,101,100
1909,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,93,98
1910,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,94,98
1911,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,96,101
1912,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,96,100
1913,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,97,100
1914,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,96,99
1915,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,96,98
1916,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,95,97
1917,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,96,98
1918,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,97,99
1919,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,102,103
1920,SLA,BAL,4,,,N,St. Louis Browns,Sportsman's Park IV,103,103
1921,SLA,BAL,3,,,N,St. Louis Browns,Sportsman's Park IV,106,105
1922,SLA,BAL,2,,,N,St. Louis Browns,Sportsman's Park IV,104,103
1923,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,106,105
1924,SLA,BAL,4,,,N,St. Louis Browns,Sportsman's Park IV,106,107
1925,SLA,BAL,3,,,N,St. Louis Browns,Sportsman's Park IV,105,106
1926,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,105,107
1927,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,103,105
1928,SLA,BAL,3,,,N,St. Louis Browns,Sportsman's Park IV,103,104
1929,SLA,BAL,4,,,N,St. Louis Browns,Sportsman's Park IV,104,104
1930,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,103,104
1931,SLA,BAL,5,,,N,St. Louis Browns,Sportsman's Park IV,103,105
1932,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,105,108
1933,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,106,108
1934,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,107,110
1935,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,104,107
1936,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,102,106
1937,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,100,104
1938,SLA,BAL,7,,,N,St. Louis Browns,Sportsman's Park IV,99,104
1939,SLA,BAL,8,,,N,St. Louis Browns,Sportsman's Park IV,102,105
1940,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,102,105
1941,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,104,104
1942,SLA,BAL,3,,,N,St. Louis Browns,Sportsman's Park IV,102,102
1943,SLA,BAL,6,,,N,St. Louis Browns,Sportsman's Park IV,104,102
1944,SLA,BAL,1,,,N,St. Louis Browns,Sportsman's Park IV,107,107
